Time (s),SP,PV1,PV2
192.06,16.0,16.06,16.02
192.11,16.0,16.06,16.14
192.16,16.0,16.06,15.99
192.22,16.0,16.06,16.12
192.27,16.0,16.05,16.13
192.32,16.0,16.06,15.99
192.37,16.0,16.06,16.05
192.42,16.0,16.07,16.13
192.48,16.0,16.06,15.97
192.53,16.0,16.07,16.03
192.58,16.0,16.06,16.13
192.63,16.0,16.07,16.03
192.68,16.0,16.07,15.98
192.74,16.0,16.06,16.08
192.79,16.0,16.06,15.98
192.84,16.0,16.06,15.97
192.89,16.0,16.06,16.08
192.94,16.0,16.06,16.02
193.0,16.0,16.06,15.99
193.05,16.0,16.06,16.15
193.1,16.0,16.06,16.12
193.15,16.0,16.06,16.02
193.2,16.0,16.06,16.1
193.26,16.0,16.06,15.96
193.31,16.0,16.05,16.11
193.36,16.0,16.06,16.02
193.41,16.0,16.06,16.02
193.46,16.0,16.06,15.97
193.52,16.0,16.06,16.01
193.57,16.0,16.06,16.13
193.62,16.0,16.05,16.12
193.67,16.0,16.06,15.99
193.72,16.0,16.06,16.0
193.77,16.0,16.07,16.08
193.83,16.0,16.07,16.06
193.88,16.0,16.07,16.13
193.93,16.0,16.08,16.06
193.98,16.0,16.08,16.15
194.03,16.0,16.08,16.07
194.09,16.0,16.08,16.04
194.14,16.0,16.08,16.14
194.19,16.0,16.08,16.05
194.24,16.0,16.08,15.98
194.29,16.0,16.09,16.01
194.35,16.0,16.09,16.07
194.4,16.0,16.09,16.13
194.45,16.0,16.09,16.18
194.5,16.0,16.08,16.02
194.55,16.0,16.08,16.09
194.61,16.0,16.09,16.17
194.66,16.0,16.08,15.98
194.71,16.0,16.08,16.0
194.76,16.0,16.08,15.98
194.81,16.0,16.08,16.1
194.87,16.0,16.08,16.0
194.92,16.0,16.08,16.0
194.97,16.0,16.08,16.13
195.02,16.0,16.08,16.07
195.07,16.0,16.07,16.11
195.13,16.0,16.08,16.15
195.18,16.0,16.09,16.18
195.23,16.0,16.09,16.02
195.28,16.0,16.08,16.0
195.33,16.0,16.09,16.04
195.38,16.0,16.09,16.02
195.44,16.0,16.09,16.14
195.49,16.0,16.09,16.18
195.54,16.0,16.09,16.01
195.59,16.0,16.09,16.18
195.65,16.0,16.1,16.14
195.7,16.0,16.1,16.19
195.75,16.0,16.1,16.04
195.8,16.0,16.1,16.18
195.85,16.0,16.09,16.11
195.91,16.0,16.08,16.1
195.96,16.0,16.08,16.17
196.01,16.0,16.08,16.13
196.06,16.0,16.07,16.0
196.11,16.0,16.08,16.0
196.16,16.0,16.08,16.15
196.22,16.0,16.08,16.13
196.27,16.0,16.08,16.08
196.32,16.0,16.07,16.11
196.37,16.0,16.09,16.1
196.42,16.0,16.09,16.03
196.48,16.0,16.09,16.09
196.53,16.0,16.09,16.04
196.58,16.0,16.09,16.09
196.63,16.0,16.09,16.01
196.68,16.0,16.09,16.01
196.74,16.0,16.09,16.12
196.79,16.0,16.08,16.18
196.84,16.0,16.09,16.09
196.89,16.0,16.09,16.03
196.94,16.0,16.08,16.12
197.0,16.0,16.08,16.11
197.05,16.0,16.08,16.12
197.1,16.0,16.08,16.14
197.15,16.0,16.08,16.14
197.2,16.0,16.07,16.12
197.25,16.0,16.07,16.16
197.3,16.0,16.07,16.04
197.35,16.0,16.07,16.05
197.4,16.0,16.07,16.16
197.45,16.0,16.08,16.17
197.51,16.0,16.09,16.04
197.56,16.0,16.09,15.99
197.61,16.0,16.09,16.12
197.66,16.0,16.09,16.11
197.71,16.0,16.09,16.0
197.77,16.0,16.08,15.99
197.82,16.0,16.09,16.07
197.87,16.0,16.09,16.11
197.92,16.0,16.08,16.05
197.97,16.0,16.08,16.1
198.02,16.0,16.09,16.06
198.08,16.0,16.08,16.02
198.13,16.0,16.08,16.14
198.18,16.0,16.08,16.16
198.23,16.0,16.08,16.0
198.28,16.0,16.08,16.04
198.33,16.0,16.08,16.18
198.38,16.0,16.07,16.15
198.44,16.0,16.07,16.16
198.49,16.0,16.07,16.09
198.54,16.0,16.07,15.98
198.59,16.0,16.08,15.99
198.64,16.0,16.08,16.18
198.69,16.0,16.08,16.15
198.75,16.0,16.08,16.17
198.8,16.0,16.07,16.12
198.85,16.0,16.08,16.11
198.9,16.0,16.08,16.13
198.95,16.0,16.08,16.05
199.01,16.0,16.08,16.06
199.06,16.0,16.09,16.07
199.11,16.0,16.08,16.01
199.16,16.0,16.08,16.0
199.21,16.0,16.08,15.98
199.27,16.0,16.08,16.16
199.32,16.0,16.08,16.06
199.37,16.0,16.09,16.17
199.42,16.0,16.09,16.12
199.47,16.0,16.08,16.01
199.52,16.0,16.08,15.99
199.58,16.0,16.07,16.14
199.63,16.0,16.07,15.98
199.68,16.0,16.07,16.06
199.73,16.0,16.07,15.99
199.78,16.0,16.07,16.02
199.84,16.0,16.07,15.98
199.89,16.0,16.07,16.1
199.94,16.0,16.07,16.1
199.99,16.0,16.07,16.0
200.04,16.0,16.07,16.01
200.09,16.0,16.07,16.01
200.14,16.0,16.07,16.11
200.19,16.0,16.07,16.1
200.24,16.0,16.07,16.07
200.3,16.0,16.07,16.06
200.35,16.0,16.07,16.03
200.4,16.0,16.06,16.04
200.45,16.0,16.07,16.13
200.5,16.0,16.06,15.99
200.55,16.0,16.06,16.07
200.6,16.0,16.06,16.1
200.65,16.0,16.06,16.09
200.7,16.0,16.06,16.13
200.75,16.0,16.06,16.12
200.8,16.0,16.05,16.14
200.86,16.0,16.05,16.0
200.91,16.0,16.05,16.15
200.96,16.0,16.05,15.95
201.01,16.0,16.05,16.13
201.06,16.0,16.04,15.96
201.11,16.0,16.04,16.07
201.16,16.0,16.04,16.13
201.21,16.0,16.04,16.01
201.26,16.0,16.04,15.96
201.31,16.0,16.04,15.97
201.37,16.0,16.04,16.08
201.42,16.0,16.03,16.03
201.47,16.0,16.03,16.09
201.52,16.0,16.03,15.97
201.57,16.0,16.02,16.05
201.62,16.0,16.03,15.96
201.67,16.0,16.03,16.03
201.72,16.0,16.03,16.05
201.77,16.0,16.03,15.98
201.82,16.0,16.03,16.08
201.88,16.0,16.03,16.0
201.93,16.0,16.03,15.97
201.98,16.0,16.03,16.09
202.03,16.0,16.04,15.97
202.08,16.0,16.03,16.0
202.13,16.0,16.03,16.08
202.18,16.0,16.04,16.01
202.23,16.0,16.04,16.05
202.28,16.0,16.04,16.06
202.34,16.0,16.04,15.95
202.39,16.0,16.04,16.09
202.44,16.0,16.04,16.09
202.49,16.0,16.03,16.08
202.54,16.0,16.04,16.1
202.59,16.0,16.04,15.95
202.64,16.0,16.04,15.94
202.69,16.0,16.04,15.95
202.75,16.0,16.04,15.95
202.8,16.0,16.04,15.97
202.85,16.0,16.04,16.06
202.9,16.0,16.04,16.01
202.95,16.0,16.04,15.97
203.0,16.0,16.04,16.11
203.06,16.0,16.04,16.04
203.11,16.0,16.03,15.94
203.16,16.0,16.03,16.11
203.21,16.0,16.03,16.1
203.26,16.0,16.03,15.96
203.31,16.0,16.03,16.1
203.36,16.0,16.03,16.12
203.41,16.0,16.02,16.06
203.47,16.0,16.02,15.97
203.52,16.0,16.02,16.12
203.57,16.0,16.02,16.02
203.62,16.0,16.02,16.08
203.67,16.0,16.02,16.06
203.72,16.0,16.02,15.95
203.77,16.0,16.01,16.01
203.82,16.0,16.01,15.97
203.87,16.0,16.01,16.08
203.92,16.0,16.01,15.98
203.97,16.0,16.01,15.95
204.02,16.0,16.01,15.95
204.08,16.0,16.01,16.07
204.13,16.0,16.01,16.06
204.18,16.0,16.02,16.06
204.23,16.0,16.01,16.08
204.28,16.0,16.01,16.02
204.33,16.0,16.01,16.1
204.38,16.0,16.01,15.99
204.43,16.0,16.01,15.99
204.48,16.0,16.01,16.08
204.54,16.0,16.02,15.95
204.59,16.0,16.02,16.0
204.64,16.0,16.01,15.94
204.69,16.0,16.02,15.96
204.74,16.0,16.02,16.04
204.79,16.0,16.02,15.98
204.84,16.0,16.02,16.08
204.89,16.0,16.02,16.04
204.95,16.0,16.02,15.96
205.0,16.0,16.02,15.96
205.05,16.0,16.02,16.1
205.1,16.0,16.02,15.92
205.15,16.0,16.02,16.04
205.2,16.0,16.01,16.05
205.25,16.0,16.02,16.09
205.3,16.0,16.01,15.97
205.35,16.0,16.01,15.96
205.4,16.0,16.01,16.03
205.46,16.0,16.01,15.94
205.51,16.0,16.01,15.98
205.56,16.0,16.02,16.01
205.61,16.0,16.02,15.93
205.66,16.0,16.02,16.02
205.71,16.0,16.01,16.08
205.76,16.0,16.01,15.97
205.81,16.0,16.0,16.09
205.86,16.0,16.01,16.08
205.91,16.0,16.01,16.03
205.96,16.0,16.0,15.93
206.02,16.0,16.0,16.01
206.07,16.0,16.0,15.98
206.12,16.0,16.0,16.05
206.17,16.0,16.0,15.92
206.22,16.0,16.0,15.97
206.27,16.0,16.0,15.98
206.32,16.0,16.01,15.94
206.37,16.0,16.0,16.07
206.42,16.0,16.01,15.99
206.47,16.0,16.01,15.95
206.53,16.0,16.01,16.04
206.58,16.0,16.01,16.09
206.63,16.0,16.01,16.03
206.68,16.0,16.0,16.1
206.73,16.0,16.01,16.11
206.78,16.0,16.0,15.93
206.83,16.0,16.01,15.99
206.88,16.0,16.01,15.95
206.94,16.0,16.01,16.05
206.99,16.0,16.01,15.91
207.04,16.0,16.01,16.07
207.09,16.0,16.01,15.98
207.14,16.0,16.01,16.04
207.2,16.0,16.01,16.01
207.25,16.0,16.01,15.98
207.3,16.0,16.01,15.94
207.35,16.0,16.01,16.04
207.4,16.0,16.01,16.08
207.45,16.0,16.01,15.99
207.5,16.0,16.01,15.93
207.55,16.0,16.01,16.1
207.6,16.0,16.01,15.98
207.66,16.0,16.01,15.95
207.71,16.0,16.01,15.94
207.76,16.0,16.01,16.0
207.81,16.0,16.02,15.93
207.86,16.0,16.02,16.05
207.92,16.0,16.02,16.1
207.97,16.0,16.02,16.04
208.02,16.0,16.02,16.08
208.07,16.0,16.03,16.09
208.12,16.0,16.02,16.08
208.18,16.0,16.02,15.94
208.23,16.0,16.02,15.95
208.28,16.0,16.02,16.06
208.33,16.0,16.03,15.97
208.38,16.0,16.03,16.03
208.44,16.0,16.04,15.95
208.49,16.0,16.04,16.14
208.54,16.0,16.04,16.08
208.59,16.0,16.03,16.12
208.64,16.0,16.03,16.11
208.7,16.0,16.04,16.01
208.75,16.0,16.04,16.04
208.8,16.0,16.04,16.11
208.85,16.0,16.03,15.96
208.9,16.0,16.03,15.99
208.96,16.0,16.04,15.96
209.01,16.0,16.04,15.99
209.06,16.0,16.03,16.02
209.11,16.0,16.04,16.1
209.16,16.0,16.03,16.01
209.22,16.0,16.02,15.96
209.27,16.0,16.02,16.09
209.32,16.0,16.02,15.93
209.37,16.0,16.02,16.07
209.42,16.0,16.02,16.06
209.47,16.0,16.02,16.1
209.52,16.0,16.02,16.0
209.58,16.0,16.02,16.06
209.63,16.0,16.03,15.97
209.68,16.0,16.03,16.05
209.73,16.0,16.03,15.96
209.78,16.0,16.03,16.1
209.83,16.0,16.02,15.94
209.88,16.0,16.02,16.07
209.94,16.0,16.03,16.1
209.99,16.0,16.02,16.05
210.04,16.0,16.02,16.04
210.09,16.0,16.02,15.99
210.15,16.0,16.02,16.0
210.2,16.0,16.02,16.1
210.25,16.0,16.02,15.95
210.3,16.0,16.02,16.11
210.35,16.0,16.02,15.96
210.41,16.0,16.02,16.03
210.46,16.0,16.01,15.94
210.51,16.0,16.0,15.91
210.56,16.0,16.0,16.02
210.61,16.0,16.0,16.03
210.66,16.0,16.01,15.92
210.71,16.0,16.0,15.94
210.76,16.0,16.0,16.01
210.81,16.0,16.01,15.97
210.86,16.0,16.01,16.03
210.91,16.0,16.01,16.02
210.97,16.0,16.01,16.04
211.02,16.0,16.01,15.95
211.07,16.0,16.01,16.03
211.12,16.0,16.0,16.02
211.17,16.0,16.0,16.01
211.22,16.0,16.01,16.05
211.27,16.0,16.01,16.03
211.33,16.0,16.01,15.93
211.38,16.0,16.01,16.07
211.43,16.0,16.01,16.05
211.48,16.0,16.01,16.03
211.53,16.0,16.01,16.06
211.59,16.0,16.02,15.99
211.64,16.0,16.01,16.02
211.69,16.0,16.01,15.98
211.74,16.0,16.01,15.98
211.79,16.0,16.01,16.1
211.84,16.0,16.02,16.11
211.89,16.0,16.02,16.09
211.95,16.0,16.01,15.99
212.0,16.0,16.02,16.03
212.05,16.0,16.01,15.99
212.1,16.0,16.01,16.09
212.15,16.0,16.01,16.08
212.2,16.0,16.01,15.93
212.25,16.0,16.0,16.03
212.3,16.0,16.01,15.97
212.36,16.0,15.99,15.95
212.41,16.0,16.01,16.02
212.46,16.0,16.01,15.94
212.51,16.0,16.01,16.04
212.56,16.0,16.01,16.03
212.61,16.0,16.01,16.0
212.67,16.0,16.01,16.0
212.72,16.0,16.01,16.03
212.77,16.0,16.01,15.96
212.82,16.0,16.01,16.03
212.87,16.0,16.0,16.01
212.93,16.0,16.01,15.94
212.98,16.0,16.0,15.94
213.03,16.0,16.02,15.98
213.08,16.0,16.02,15.93
213.13,16.0,16.03,16.02
213.18,16.0,16.03,15.93
213.23,16.0,16.02,15.95
213.29,16.0,16.02,15.97
213.34,16.0,16.02,16.11
213.39,16.0,16.02,16.01
213.44,16.0,16.02,16.0
213.49,16.0,16.02,16.04
213.55,16.0,16.03,16.05
213.6,16.0,16.03,16.09
213.65,16.0,16.03,16.0
213.7,16.0,16.02,16.02
213.75,16.0,16.02,15.94
213.81,16.0,16.03,16.13
213.86,16.0,16.02,16.0
213.91,16.0,16.02,15.92
213.96,16.0,16.02,16.06
214.01,16.0,16.02,16.07
214.07,16.0,16.02,15.92
214.12,16.0,16.01,16.0
214.17,16.0,16.01,15.99
214.22,16.0,16.01,15.98
214.27,16.0,16.01,15.93
214.32,16.0,16.01,15.95
214.37,16.0,16.01,15.94
214.42,16.0,16.01,16.02
214.47,16.0,16.01,15.92
214.52,16.0,16.01,15.98
214.58,16.0,16.02,15.99
214.63,16.0,16.02,16.02
214.68,16.0,16.02,16.08
214.73,16.0,16.02,15.93
214.78,16.0,16.01,15.91
214.84,16.0,16.01,15.99
214.89,16.0,16.0,15.91
214.94,16.0,16.01,16.06
214.99,16.0,16.01,15.96
215.04,16.0,16.01,15.95
215.09,16.0,16.01,16.07
215.14,16.0,16.01,16.03
215.19,16.0,16.01,15.93
215.24,16.0,16.01,16.08
215.29,16.0,16.01,16.03
215.35,16.0,16.01,16.11
215.4,16.0,16.01,16.01
215.45,16.0,16.0,16.08
215.5,16.0,16.0,16.04
215.55,16.0,16.01,16.07
215.6,16.0,16.01,16.02
215.65,16.0,16.01,15.97
215.71,16.0,16.01,15.91
215.76,16.0,16.02,16.05
215.81,16.0,16.02,15.95
215.86,16.0,16.02,16.08
215.91,16.0,16.01,16.0
215.97,16.0,16.01,15.98
216.02,16.0,16.02,15.96
216.07,16.0,16.0,15.92
216.12,16.0,16.0,16.03
216.17,16.0,16.0,16.09
216.22,16.0,16.0,15.92
216.27,16.0,16.01,16.01
216.32,16.0,16.01,15.96
216.38,16.0,16.01,15.98
216.43,16.0,16.0,16.0
216.48,16.0,15.99,16.09
216.53,16.0,15.99,16.04
216.58,16.0,15.99,16.07
216.63,16.0,15.99,15.95
216.68,16.0,15.99,16.03
216.73,16.0,15.99,15.96
216.78,16.0,15.99,15.96
216.83,16.0,15.99,15.89
216.88,16.0,15.99,16.04
216.94,16.0,15.99,15.92
216.99,16.0,15.99,16.0
217.04,16.0,15.99,15.99
217.09,16.0,15.99,15.95
217.14,16.0,16.0,15.98
217.19,16.0,15.99,15.98
217.24,16.0,15.99,16.01
217.29,16.0,16.0,15.97
217.34,16.0,16.0,15.94
217.39,16.0,16.0,16.08
217.45,16.0,15.99,15.94
217.5,16.0,15.99,15.95
217.55,16.0,15.99,15.95
217.6,16.0,16.0,16.01
217.65,16.0,16.0,16.02
217.7,16.0,16.0,16.09
217.75,16.0,16.0,16.01
217.8,16.0,16.0,15.92
217.86,16.0,16.0,15.93
217.91,16.0,16.01,16.04
217.96,16.0,16.01,16.04
218.01,16.0,16.01,15.93
218.06,16.0,16.01,15.92
218.12,16.0,16.01,16.01
218.17,16.0,16.01,16.11
218.22,16.0,16.0,15.96
218.27,16.0,16.0,16.08
218.32,16.0,16.0,15.95
218.37,16.0,16.0,16.04
218.42,16.0,16.0,15.91
218.47,16.0,16.0,15.99
218.52,16.0,16.0,16.07
218.58,16.0,15.99,16.02
218.63,16.0,15.99,15.97
218.68,16.0,15.98,15.97
218.73,16.0,15.99,15.91
218.78,16.0,15.98,15.96
218.83,16.0,15.98,16.08
218.88,16.0,15.98,15.99
218.93,16.0,15.98,15.97
218.98,16.0,15.98,15.94
219.04,16.0,15.98,15.95
219.09,16.0,15.98,15.98
219.14,16.0,15.98,16.08
219.19,16.0,15.98,16.0
219.24,16.0,15.98,16.0
219.29,16.0,15.98,16.03
219.34,16.0,15.97,16.04
219.39,16.0,15.97,16.02
219.44,16.0,15.96,16.02
219.49,16.0,15.96,16.05
219.54,16.0,15.96,16.0
219.6,16.0,15.96,15.87
219.65,16.0,15.97,16.0
219.7,16.0,15.96,15.89
219.75,16.0,15.96,15.98
219.8,16.0,15.97,15.87
219.85,16.0,15.96,15.88
219.9,16.0,15.96,15.93
219.95,16.0,15.96,15.86
220.0,16.0,15.96,15.87
220.05,16.0,15.96,16.01
220.11,16.0,15.96,16.05
220.16,16.0,15.96,16.02
220.21,16.0,15.95,15.86
220.26,16.0,15.96,16.03
220.31,16.0,15.96,16.04
220.36,16.0,15.96,16.03
220.41,16.0,15.96,15.98
220.46,16.0,15.96,15.91
220.51,16.0,15.96,15.99
220.56,16.0,15.96,15.9
220.61,16.0,15.96,15.91
220.66,16.0,15.97,15.9
220.72,16.0,15.97,16.04
220.77,16.0,15.97,16.02
220.82,16.0,15.97,15.92
220.87,16.0,15.96,15.88
220.92,16.0,15.96,15.95
220.97,16.0,15.95,16.05
221.02,16.0,15.96,15.92
221.07,16.0,15.95,16.02
221.12,16.0,15.95,15.89
221.18,16.0,15.95,15.93
221.23,16.0,15.95,15.89
221.28,16.0,15.95,15.9
221.33,16.0,15.95,16.0
221.38,16.0,15.95,15.9
221.43,16.0,15.95,16.02
221.48,16.0,15.95,15.94
221.53,16.0,15.95,15.95
221.58,16.0,15.95,15.9
221.63,16.0,15.95,16.01
221.69,16.0,15.95,15.95
221.74,16.0,15.95,16.03
221.79,16.0,15.95,15.94
221.84,16.0,15.94,15.85
221.89,16.0,15.95,15.87
221.94,16.0,15.94,15.89
221.99,16.0,15.94,15.99
222.04,16.0,15.95,15.85
222.09,16.0,15.95,15.87
222.14,16.0,15.95,16.0
222.19,16.0,15.96,15.99
222.25,16.0,15.96,15.91
222.3,16.0,15.96,15.98
222.35,16.0,15.96,16.04
222.4,16.0,15.95,15.94
222.45,16.0,15.96,15.88
222.5,16.0,15.96,15.91
222.55,16.0,15.96,15.99
222.6,16.0,15.96,15.96
222.65,16.0,15.95,15.87
222.7,16.0,15.95,16.01
222.76,16.0,15.95,16.03
222.81,16.0,15.95,15.92
222.86,16.0,15.95,15.93
222.91,16.0,15.95,15.94
222.96,16.0,15.96,15.89
223.01,16.0,15.95,16.02
223.06,16.0,15.95,16.03
223.11,16.0,15.95,15.98
223.16,16.0,15.96,15.91
223.21,16.0,15.96,15.91
223.27,16.0,15.96,16.06
223.32,16.0,15.96,15.99
223.37,16.0,15.96,15.97
223.42,16.0,15.96,15.96
223.47,16.0,15.95,15.97
223.52,16.0,15.95,16.0
223.58,16.0,15.95,15.98
223.63,16.0,15.95,15.9
223.68,16.0,15.95,15.97
223.73,16.0,15.95,15.98
223.78,16.0,15.95,15.99
223.83,16.0,15.96,16.03
223.88,16.0,15.95,15.92
223.93,16.0,15.95,15.94
223.98,16.0,15.95,16.04
224.03,16.0,15.94,16.03
224.08,16.0,15.95,15.97
224.13,16.0,15.94,15.99
224.19,16.0,15.94,16.03
224.24,16.0,15.94,15.91
224.29,16.0,15.94,15.91
224.34,16.0,15.94,15.92
224.39,16.0,15.94,16.02
224.44,16.0,15.95,15.89
224.49,16.0,15.95,15.93
224.54,16.0,15.95,15.86
224.59,16.0,15.95,15.99
224.65,16.0,15.96,15.88
224.7,16.0,15.96,15.98
224.75,16.0,15.96,15.87
224.8,16.0,15.96,15.88
224.85,16.0,15.96,16.01
224.91,16.0,15.96,15.92
224.96,16.0,15.96,16.0
225.01,16.0,15.96,16.01
225.06,16.0,15.96,16.04
225.11,16.0,15.95,15.94
225.16,16.0,15.94,15.87
225.22,16.0,15.94,15.89
225.27,16.0,15.94,15.96
225.32,16.0,15.94,15.85
225.37,16.0,15.95,15.99
225.42,16.0,15.95,15.95
225.47,16.0,15.95,15.97
225.52,16.0,15.95,15.88
225.57,16.0,15.95,15.95
225.63,16.0,15.96,16.0
225.68,16.0,15.96,15.87
225.73,16.0,15.96,15.95
225.78,16.0,15.96,15.91
225.83,16.0,15.95,15.98
225.88,16.0,15.95,15.87
225.94,16.0,15.96,15.88
225.99,16.0,15.96,15.99
226.04,16.0,15.96,15.94
226.09,16.0,15.95,15.89
226.14,16.0,15.95,16.03
226.2,16.0,15.95,15.95
226.25,16.0,15.95,16.03
226.3,16.0,15.94,15.91
226.35,16.0,15.95,16.03
226.4,16.0,15.94,15.98
226.45,16.0,15.94,15.84
226.5,16.0,15.95,16.02
226.55,16.0,15.95,16.02
226.61,16.0,15.95,15.95
226.66,16.0,15.95,15.9
226.71,16.0,15.94,15.93
226.76,16.0,15.94,15.86
226.81,16.0,15.94,15.85
226.86,16.0,15.94,16.01
226.91,16.0,15.94,15.9
226.96,16.0,15.94,15.87
227.01,16.0,15.94,16.03
227.06,16.0,15.94,15.89
227.11,16.0,15.93,15.96
227.16,16.0,15.93,15.91
227.22,16.0,15.93,15.96
227.27,16.0,15.91,15.83
227.32,16.0,15.92,15.96
227.37,16.0,15.92,15.89
227.42,16.0,15.92,15.89
227.47,16.0,15.92,15.84
227.52,16.0,15.92,15.85
227.57,16.0,15.93,15.86
227.62,16.0,15.93,15.98
227.67,16.0,15.93,15.97
227.73,16.0,15.92,15.98
227.78,16.0,15.94,15.89
227.83,16.0,15.93,15.87
227.88,16.0,15.93,15.87
227.93,16.0,15.93,15.94
227.98,16.0,15.93,15.95
228.03,16.0,15.93,15.97
228.08,16.0,15.94,15.97
228.13,16.0,15.93,15.86
228.18,16.0,15.93,15.98
228.24,16.0,15.93,15.95
228.29,16.0,15.93,15.89
228.34,16.0,15.93,15.98
228.39,16.0,15.92,15.92
228.44,16.0,15.92,15.95
228.49,16.0,15.92,15.93
228.54,16.0,15.92,15.97
228.59,16.0,15.92,15.94
228.64,16.0,15.93,15.91
228.69,16.0,15.92,15.94
228.75,16.0,15.92,15.84
228.8,16.0,15.91,15.93
228.85,16.0,15.92,15.98
228.9,16.0,15.92,15.91
228.95,16.0,15.92,15.91
229.0,16.0,15.92,15.83
229.05,16.0,15.92,15.96
229.1,16.0,15.92,15.85
229.15,16.0,15.92,15.83
229.2,16.0,15.93,16.03
229.25,16.0,15.91,15.94
229.3,16.0,15.91,15.94
229.36,16.0,15.92,15.85
229.41,16.0,15.92,16.01
229.46,16.0,15.92,15.82
229.51,16.0,15.92,16.01
229.56,16.0,15.92,15.92
229.61,16.0,15.92,15.87
229.66,16.0,15.91,15.88
229.71,16.0,15.93,15.99
229.76,16.0,15.93,15.85
229.82,16.0,15.93,15.91
229.87,16.0,15.93,15.89
229.92,16.0,15.93,15.89
229.97,16.0,15.93,15.89
230.02,16.0,15.93,15.9
230.08,16.0,15.93,15.91
230.13,16.0,15.93,15.95
230.18,16.0,15.93,15.99
230.23,16.0,15.93,16.01
230.28,16.0,15.93,15.95
230.34,16.0,15.94,15.97
230.39,16.0,15.94,15.89
230.44,16.0,15.94,16.02
230.49,16.0,15.94,15.98
230.54,16.0,15.94,15.96
230.6,16.0,15.93,15.94
230.65,16.0,15.92,15.99
230.7,16.0,15.93,15.93
230.75,16.0,15.93,15.99
230.8,16.0,15.93,15.85
230.85,16.0,15.93,15.96
230.9,16.0,15.92,15.86
230.96,16.0,15.92,15.92
231.01,16.0,15.92,16.0
231.06,16.0,15.92,15.9
231.11,16.0,15.92,15.91
231.16,16.0,15.93,15.92
231.21,16.0,15.93,16.01
231.26,16.0,15.93,15.98
231.31,16.0,15.93,15.96
231.36,16.0,15.93,15.87
231.41,16.0,15.93,15.91
231.46,16.0,15.93,16.01
231.52,16.0,15.93,15.93
231.57,16.0,15.94,15.95
231.62,16.0,15.94,15.92
231.67,16.0,15.94,15.89
231.72,16.0,15.94,15.87
231.77,16.0,15.94,15.89
231.83,16.0,15.93,15.95
231.88,16.0,15.93,15.92
231.93,16.0,15.93,15.96
231.98,16.0,15.93,15.85
232.03,16.0,15.93,15.99
232.08,16.0,15.93,15.88
232.13,16.0,15.93,15.99
232.18,16.0,15.93,15.88
232.23,16.0,15.93,15.93
232.29,16.0,15.94,15.87
232.34,16.0,15.94,15.85
232.39,16.0,15.93,15.94
232.44,16.0,15.93,15.9
232.49,16.0,15.93,15.99
232.54,16.0,15.93,15.93
232.59,16.0,15.93,15.86
232.64,16.0,15.93,15.93
232.7,16.0,15.93,15.94
232.75,16.0,15.93,15.97
232.8,16.0,15.93,16.0
232.85,16.0,15.94,15.97
232.9,16.0,15.94,15.98
232.95,16.0,15.94,15.95
233.01,16.0,15.93,16.0
233.06,16.0,15.93,16.03
233.11,16.0,15.93,15.99
233.16,16.0,15.93,15.93
233.21,16.0,15.92,16.0
233.26,16.0,15.93,15.91
233.31,16.0,15.93,15.94
233.36,16.0,15.93,15.87
233.41,16.0,15.93,16.02
233.46,16.0,15.93,15.98
233.52,16.0,15.93,15.96
233.57,16.0,15.94,15.88
233.62,16.0,15.93,15.92
233.67,16.0,15.94,15.91
233.72,16.0,15.94,15.85
233.77,16.0,15.93,15.93
233.82,16.0,15.94,15.98
233.87,16.0,15.94,16.01
233.92,16.0,15.94,16.03
233.98,16.0,15.94,16.03
234.03,16.0,15.94,15.92
234.08,16.0,15.94,15.89
234.13,16.0,15.94,15.98
234.18,16.0,15.94,15.85
234.23,16.0,15.94,15.9
234.28,16.0,15.94,15.92
234.34,16.0,15.94,15.97
234.38,16.0,15.94,15.98
234.44,16.0,15.94,16.04
234.49,16.0,15.94,15.95
234.54,16.0,15.94,15.94
234.59,16.0,15.95,15.87
234.64,16.0,15.95,15.98
234.69,16.0,15.95,16.05
234.75,16.0,15.95,15.85
234.8,16.0,15.95,16.01
234.85,16.0,15.95,16.01
234.9,16.0,15.95,15.91
234.95,16.0,15.95,15.88
235.01,16.0,15.95,15.87
235.06,16.0,15.95,15.99
235.11,16.0,15.96,15.9
235.16,16.0,15.95,16.02
235.21,16.0,15.95,15.85
235.27,16.0,15.95,15.87
235.32,16.0,15.94,16.0
235.37,16.0,15.93,15.93
235.42,16.0,15.95,16.03
235.47,16.0,15.94,16.03
235.52,16.0,15.95,15.88
235.57,16.0,15.95,16.02
235.63,16.0,15.95,15.9
235.68,16.0,15.95,15.88
235.73,16.0,15.95,15.97
235.78,16.0,15.95,15.97
235.83,16.0,15.95,16.0
235.88,16.0,15.95,15.87
235.94,16.0,15.95,15.87
235.99,16.0,15.95,15.93
236.04,16.0,15.94,16.01
236.09,16.0,15.94,15.89
236.14,16.0,15.94,15.93
236.19,16.0,15.94,15.9
236.24,16.0,15.94,15.9
236.3,16.0,15.94,15.93
236.35,16.0,15.94,16.02
236.4,16.0,15.95,15.92
236.45,16.0,15.95,15.96
236.5,16.0,15.94,15.88
236.55,16.0,15.94,15.9
236.6,16.0,15.95,15.98
236.65,16.0,15.94,16.01
236.7,16.0,15.94,15.9
236.75,16.0,15.94,15.93
236.81,16.0,15.94,16.02
236.86,16.0,15.94,15.86
236.91,16.0,15.95,15.87
